0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0.5035971223021583,0.497164461247637,0.5014836795252225,0.5015673981191222,0.4577226606538895,0.5294117647058824,0.5182291666666666,0.5063291139240507,0.4878345498783455,0.4278481012658228,0.4858016601135867,0.5294117647058824,0.5250403877221325,0.48179271708683474,0.4879807692307692,0.4510739856801909,0.46292134831460674,0.422680412371134,0.5,0.518796992481203,0.5213675213675214,0.43079922027290446,0.4755043227665706,0.5,0.43157894736842106,0.46350832266325226,0.49809160305343514,0.49333333333333335,0.5125628140703518,0.5242165242165242,0.3888888888888889,0.3826086956521739,0.5444015444015444,0.4689119170984456,0.45565217391304347,0.4514991181657848,0.449438202247191,0.48826291079812206,0.47619047619047616,0.470125786163522,0.4155844155844156,0.4753289473684211,0.4461538461538462,0.48859315589353614,0.48556430446194226,0.47413793103448276,0.42857142857142855,0.4666666666666667,0.48201438848920863,0.4865735767991407,0.4196078431372549,0.41724137931034483,0.5418994413407822,0.4226327944572748,0.5241379310344828,0.5381526104417671,0.4295774647887324,0.40145985401459855,0.43103448275862066,0.408,0.5036057692307693,0.45604395604395603,0.4864864864864865,0.47653429602888087,0.5714285714285714,0.49264705882352944,0.5255681818181818,0.5580524344569289,0.48172757475083056,0.506578947368421,0.47266881028938906,0.4411764705882353,0.4791666666666667,0.4588235294117647,0.45879120879120877,0.4573643410852713,0.4785932721712538,0.44256756756756754,0.4540540540540541,0.48346055979643765,0.5039473684210526,0.4865979381443299,0.5685714285714286,0.46296296296296297,0.43661971830985913,0.4835164835164835,0.46860986547085204,0.5111561866125761,0.5075845974329055,0.5294117647058824,0.46987951807228917,0.5887445887445888,0.5477386934673367,0.4567901234567901,0.5677083333333334,0.47234678624813153,0.45660377358490567,0.5384615384615384,0.5086705202312138,0.5285714285714286,0.5524691358024691,0.45800316957210774,0.49473684210526314,0.4922737306843267,0.48257372654155495,0.5269709543568465,0.485,0.5143540669856459,0.4902597402597403,0.5058823529411764,0.46,0.48130841121495327,0.6285714285714286,0.44021739130434784,0.5058823529411764,0.5271317829457365,0.44565217391304346,0.44761904761904764,0.49246231155778897,0.45724907063197023,0.43902439024390244,0.5540540540540541,0.6486486486486487,0.45896656534954405
0.46774193548387094,0.4823529411764706,0.4940239043824701,0.4758364312267658,0.45864661654135336,0.47540983606557374,0.4972375690607735,0.4688995215311005,0.46368715083798884,0.5029239766081871,0.47058823529411764,0.48089591567852435,0.48034934497816595,0.5581395348837209,0.4234875444839858,0.46111111111111114,0.4370860927152318,0.4444444444444444,0.5627376425855514,0.4931506849315068,0.4368421052631579,0.47417840375586856,0.42948717948717946,0.45982142857142855,0.40625,0.5221843003412969,0.47393364928909953,0.48717948717948717,0.48,0.46588235294117647,0.5,0.36538461538461536,0.5363636363636364,0.5269461077844312,0.43169398907103823,0.4570446735395189,0.4864864864864865,0.45294117647058824,0.52,0.4715447154471545,0.49206349206349204,0.43147208121827413,0.5419847328244275,0.5023041474654378,0.4930555555555556,0.5355450236966824,0.4935064935064935,0.4911504424778761,0.4661016949152542,0.4606741573033708,0.5102040816326531,0.4714285714285714,0.5645161290322581,0.504950495049505,0.46226415094339623,0.48756218905472637,0.5277777777777778,0.43137254901960786,0.36363636363636365,0.51,0.5313432835820896,0.4811320754716981,0.4339622641509434,0.44594594594594594,0.5727272727272728,0.5373134328358209,0.5256410256410257,0.44339622641509435,0.463768115942029,0.5240963855421686,0.46153846153846156,0.6,0.515625,0.5428571428571428,0.5,0.4675324675324675,0.4070175438596491,0.4418604651162791,0.46616541353383456,0.42138364779874216,0.46835443037974683,0.46938775510204084,0.5,0.55,0.38235294117647056,0.5625,0.49142857142857144,0.4885057471264368,0.5,0.49019607843137253,0.5544554455445545,0.5634920634920635,0.5454545454545454,0.48148148148148145,0.5443037974683544,0.46153846153846156,0.47019867549668876,0.5,0.4107142857142857,0.4411764705882353,0.5542168674698795,0.45933014354066987,0.5357142857142857,0.49221183800623053,0.47770700636942676,0.47,0.5866666666666667,0.5228758169934641,0.42168674698795183,0.5,0.5405405405405406,0.4619883040935672,0.4090909090909091,0.46153846153846156,0.4322033898305085,0.48333333333333334,0.32786885245901637,0.3333333333333333,0.4533333333333333,0.4823529411764706,0.6666666666666666,0.589041095890411,0.40816326530612246,0.4520547945205479
0.5242290748898678,0.5695364238410596,0.525,0.44357976653696496,0.5438066465256798,0.5730337078651685,0.552,0.4909090909090909,0.44333333333333336,0.5321637426900585,0.47495961227786754,0.519650655021834,0.49494097807757165,0.5416666666666666,0.44244604316546765,0.4779874213836478,0.5141242937853108,0.4326923076923077,0.5597014925373134,0.5466666666666666,0.49280575539568344,0.5412844036697247,0.49328859060402686,0.5771812080536913,0.45454545454545453,0.48589341692789967,0.5274725274725275,0.5277777777777778,0.4566929133858268,0.5666666666666667,0.5263157894736842,0.4696969696969697,0.5615384615384615,0.49056603773584906,0.4892703862660944,0.4431818181818182,0.5,0.49019607843137253,0.6595744680851063,0.49777777777777776,0.5492957746478874,0.5170731707317073,0.4444444444444444,0.5185185185185185,0.5592105263157895,0.49065420560747663,0.4017094017094017,0.40425531914893614,0.5096153846153846,0.5161290322580645,0.46017699115044247,0.4759825327510917,0.45714285714285713,0.4244604316546763,0.5903614457831325,0.5398773006134969,0.4,0.4782608695652174,0.4222222222222222,0.46153846153846156,0.5023474178403756,0.43564356435643564,0.4942528735632184,0.5,0.5050505050505051,0.4675925925925926,0.5575221238938053,0.5396825396825397,0.46956521739130436,0.5480769230769231,0.4020618556701031,0.46,0.6756756756756757,0.5058823529411764,0.4574468085106383,0.42990654205607476,0.5119617224880383,0.4772727272727273,0.40540540540540543,0.4666666666666667,0.46932515337423314,0.5588235294117647,0.48,0.4067796610169492,0.39552238805970147,0.5057471264367817,0.5434782608695652,0.5815602836879432,0.515625,0.574468085106383,0.5126050420168067,0.5074626865671642,0.4794520547945205,0.48314606741573035,0.5,0.46619217081850534,0.5166666666666667,0.5070422535211268,0.44594594594594594,0.4098360655737705,0.5333333333333333,0.4934640522875817,0.47474747474747475,0.4701492537313433,0.51875,0.4098360655737705,0.4789915966386555,0.5223880597014925,0.4725274725274725,0.5151515151515151,0.4864864864864865,0.45588235294117646,0.5675675675675675,0.5094339622641509,0.5384615384615384,0.6756756756756757,0.5,0.5116279069767442,0.32727272727272727,0.37373737373737376,0.4888888888888889,0.5074626865671642,0.5343511450381679,0.456
0.5346534653465347,0.52,0.5546218487394958,0.5333333333333333,0.532608695652174,0.5416666666666666,0.5310734463276836,0.4957983193277311,0.44025157232704404,0.40540540540540543,0.5182072829131653,0.4418604651162791,0.4583333333333333,0.5007507507507507,0.44919786096256686,0.49056603773584906,0.5166666666666667,0.453125,0.47706422018348627,0.5384615384615384,0.5347593582887701,0.535031847133758,0.502262443438914,0.5298507462686567,0.35,0.48936170212765956,0.5151515151515151,0.4691358024691358,0.5757575757575758,0.49137931034482757,0.4057971014492754,0.34782608695652173,0.4691358024691358,0.5204918032786885,0.4878048780487805,0.42487046632124353,0.45454545454545453,0.5379746835443038,0.47368421052631576,0.45112781954887216,0.5555555555555556,0.42924528301886794,0.5048543689320388,0.5164319248826291,0.5828220858895705,0.5182926829268293,0.5283018867924528,0.5591397849462365,0.5730337078651685,0.6517412935323383,0.4639175257731959,0.4057971014492754,0.47058823529411764,0.44970414201183434,0.4262295081967213,0.42696629213483145,0.2916666666666667,0.4594594594594595,0.48214285714285715,0.5333333333333333,0.5195530726256983,0.37662337662337664,0.4634146341463415,0.4166666666666667,0.42857142857142855,0.5675675675675675,0.475,0.559322033898305,0.5068493150684932,0.5480769230769231,0.538961038961039,0.5116279069767442,0.5428571428571428,0.6022727272727273,0.5428571428571428,0.36134453781512604,0.48333333333333334,0.4074074074074074,0.46853146853146854,0.5396825396825397,0.4807692307692308,0.5680473372781065,0.3893805309734513,0.5542168674698795,0.4470588235294118,0.44,0.5631067961165048,0.63,0.5109489051094891,0.5294117647058824,0.6063829787234043,0.5535714285714286,0.6363636363636364,0.6296296296296297,0.43137254901960786,0.46875,0.42857142857142855,0.5853658536585366,0.47368421052631576,0.4,0.5535714285714286,0.46511627906976744,0.48717948717948717,0.4573170731707317,0.5362318840579711,0.48,0.40298507462686567,0.5306122448979592,0.5053763440860215,0.6,0.47368421052631576,0.5147058823529411,0.7222222222222222,0.4918032786885246,0.5,0.6428571428571429,0.5384615384615384,0.4838709677419355,0.4782608695652174,0.4727272727272727,0.5,0.5303030303030303,0.5897435897435898,0.5217391304347826
0.5747422680412371,0.49537037037037035,0.5816733067729084,0.5354330708661418,0.5057471264367817,0.5480225988700564,0.59375,0.547486033519553,0.5209580838323353,0.5132743362831859,0.5120192307692307,0.5765124555160143,0.5575539568345323,0.5508021390374331,0.5235441627194205,0.4928571428571429,0.518796992481203,0.4628099173553719,0.48739495798319327,0.6588235294117647,0.592964824120603,0.5046728971962616,0.5458015267175572,0.5256410256410257,0.5862068965517241,0.5304659498207885,0.46774193548387094,0.5663716814159292,0.5728643216080402,0.48493975903614456,0.37254901960784315,0.4,0.5915492957746479,0.5463414634146342,0.5135135135135135,0.4485049833887043,0.5352112676056338,0.5426356589147286,0.4482758620689655,0.49404761904761907,0.4714285714285714,0.5124223602484472,0.5238095238095238,0.5511811023622047,0.5575221238938053,0.4708333333333333,0.6,0.5644171779141104,0.5742574257425742,0.5108695652173914,0.5,0.42592592592592593,0.5072463768115942,0.5135135135135135,0.5298013245033113,0.5345911949685535,0.5416666666666666,0.484375,0.45588235294117646,0.46218487394957986,0.5621621621621622,0.5826771653543307,0.5571428571428572,0.6190476190476191,0.5412844036697247,0.5178571428571429,0.4233576642335766,0.5485714285714286,0.5098039215686274,0.4555160142348754,0.5583333333333333,0.5342465753424658,0.5064935064935064,0.46956521739130436,0.5702479338842975,0.4838709677419355,0.44545454545454544,0.4166666666666667,0.5444444444444444,0.5628415300546448,0.5102040816326531,0.5537190082644629,0.5714285714285714,0.5686274509803921,0.3879310344827586,0.5882352941176471,0.5294117647058824,0.5340909090909091,0.48863636363636365,0.5906040268456376,0.5625,0.5490196078431373,0.5833333333333334,0.4915254237288136,0.6206896551724138,0.5604395604395604,0.47560975609756095,0.7857142857142857,0.4807692307692308,0.5904761904761905,0.5057471264367817,0.4659090909090909,0.4625,0.47126436781609193,0.54,0.48,0.4852941176470588,0.5128205128205128,0.45774647887323944,0.22727272727272727,0.4722222222222222,0.48,0.6774193548387096,0.6,0.5540540540540541,0.4878048780487805,0.52,0.510989010989011,0.5535714285714286,0.56,0.47058823529411764,0.5241935483870968,0.2903225806451613,0.5454545454545454
0.4888888888888889,0.518918918918919,0.5313653136531366,0.5787037037037037,0.49783549783549785,0.4965986394557823,0.5555555555555556,0.5652173913043478,0.4807692307692308,0.35714285714285715,0.548926014319809,0.5388888888888889,0.5220125786163522,0.5094339622641509,0.5035714285714286,0.516118528166721,0.45161290322580644,0.481651376146789,0.5481927710843374,0.5263157894736842,0.5542168674698795,0.5210526315789473,0.5473684210526316,0.489247311827957,0.45,0.5447761194029851,0.4883720930232558,0.4444444444444444,0.5303030303030303,0.5975103734439834,0.4,0.3380281690140845,0.546875,0.5154639175257731,0.4892086330935252,0.48698884758364314,0.5545454545454546,0.5384615384615384,0.6153846153846154,0.4528301886792453,0.5,0.5073529411764706,0.5431034482758621,0.49433962264150944,0.5470588235294118,0.49382716049382713,0.4603174603174603,0.5108695652173914,0.5394736842105263,0.5154639175257731,0.4583333333333333,0.4166666666666667,0.5614035087719298,0.45614035087719296,0.5930232558139535,0.5,0.5,0.4605263157894737,0.38,0.5064935064935064,0.58,0.4411764705882353,0.5789473684210527,0.5384615384615384,0.47126436781609193,0.5596330275229358,0.5876288659793815,0.5714285714285714,0.5769230769230769,0.4642857142857143,0.5365853658536586,0.5555555555555556,0.48484848484848486,0.5211267605633803,0.5314685314685315,0.5128205128205128,0.4424778761061947,0.42105263157894735,0.4094488188976378,0.5454545454545454,0.5401459854014599,0.5169082125603864,0.4866666666666667,0.5,0.515625,0.5964912280701754,0.50920245398773,0.5984848484848485,0.4897959183673469,0.5460992907801419,0.5212765957446809,0.43617021276595747,0.4634146341463415,0.35185185185185186,0.5070422535211268,0.5064935064935064,0.5859375,0.625,0.5142857142857142,0.5522388059701493,0.5432098765432098,0.5,0.4772727272727273,0.5364238410596026,0.5517241379310345,0.5104166666666666,0.5172413793103449,0.5512820512820513,0.5392156862745098,0.5675675675675675,0.7368421052631579,0.5909090909090909,0.6,0.6078431372549019,0.5217391304347826,0.5625,0.4805194805194805,0.4744525547445255,0.5119047619047619,0.5357142857142857,0.5370370370370371,0.5172413793103449,0.52,0.6190476190476191
0.565,0.5203252032520326,0.5207100591715976,0.4846938775510204,0.5658362989323843,0.5319148936170213,0.5487804878048781,0.5100671140939598,0.46938775510204084,0.5631578947368421,0.5370786516853933,0.5629139072847682,0.4858757062146893,0.48333333333333334,0.48120300751879697,0.5483870967741935,0.5192572214580468,0.4970414201183432,0.5447154471544715,0.5507246376811594,0.5445544554455446,0.4764705882352941,0.4824561403508772,0.5384615384615384,0.45454545454545453,0.5492957746478874,0.5341614906832298,0.4444444444444444,0.5966386554621849,0.5414364640883977,0.515625,0.5121951219512195,0.625,0.5508474576271186,0.5066666666666667,0.4740740740740741,0.5271317829457365,0.5528455284552846,0.6666666666666666,0.525,0.4090909090909091,0.48148148148148145,0.5844155844155844,0.5642857142857143,0.6063829787234043,0.4088050314465409,0.47191011235955055,0.39823008849557523,0.4878048780487805,0.5019305019305019,0.37894736842105264,0.5289855072463768,0.6888888888888889,0.4602272727272727,0.5423728813559322,0.5671641791044776,0.4444444444444444,0.38461538461538464,0.40860215053763443,0.46808510638297873,0.5652173913043478,0.67,0.4788732394366197,0.4444444444444444,0.6626506024096386,0.4233576642335766,0.6263736263736264,0.4880952380952381,0.49504950495049505,0.59375,0.45689655172413796,0.5918367346938775,0.4782608695652174,0.5811965811965812,0.5298507462686567,0.5238095238095238,0.4713375796178344,0.5684210526315789,0.4827586206896552,0.4583333333333333,0.524390243902439,0.5789473684210527,0.564935064935065,0.5121951219512195,0.5542168674698795,0.4473684210526316,0.5583333333333333,0.6122448979591837,0.5300546448087432,0.5652173913043478,0.5360824742268041,0.5641025641025641,0.5,0.5,0.5121951219512195,0.46994535519125685,0.4861111111111111,0.6346153846153846,0.6078431372549019,0.3142857142857143,0.5280898876404494,0.507537688442211,0.41304347826086957,0.4663677130044843,0.42857142857142855,0.45588235294117646,0.48672566371681414,0.5358851674641149,0.6036036036036037,0.43902439024390244,0.6176470588235294,0.496,0.4782608695652174,0.421875,0.55,0.5454545454545454,0.5517241379310345,0.484375,0.559322033898305,0.5625,0.6346153846153846,0.38636363636363635,0.5172413793103449,0.5447761194029851
0.48788927335640137,0.4861111111111111,0.5513513513513514,0.5291828793774319,0.5057803468208093,0.576271186440678,0.47674418604651164,0.55859375,0.5644028103044496,0.5194174757281553,0.5773195876288659,0.5555555555555556,0.5673076923076923,0.546875,0.5371900826446281,0.518348623853211,0.5029585798816568,0.5370857443450815,0.6089108910891089,0.6438356164383562,0.5703422053231939,0.4979757085020243,0.5120274914089347,0.6341463414634146,0.45454545454545453,0.5212765957446809,0.4883720930232558,0.5241935483870968,0.5037037037037037,0.5546875,0.609375,0.35,0.6341463414634146,0.4678111587982833,0.5135135135135135,0.5045454545454545,0.43636363636363634,0.5699481865284974,0.5925925925925926,0.5730994152046783,0.55,0.5024154589371981,0.5792682926829268,0.5647058823529412,0.5174418604651163,0.46255506607929514,0.6542056074766355,0.6055045871559633,0.5050505050505051,0.5951219512195122,0.5531914893617021,0.4682080924855491,0.6153846153846154,0.521978021978022,0.5142857142857142,0.6103896103896104,0.45614035087719296,0.44776119402985076,0.45614035087719296,0.6057692307692307,0.5378151260504201,0.5569620253164557,0.6160714285714286,0.5901639344262295,0.6666666666666666,0.5589519650655022,0.5172413793103449,0.5083798882681564,0.5357142857142857,0.4891304347826087,0.5416666666666666,0.5466666666666666,0.5681818181818182,0.5555555555555556,0.532608695652174,0.5,0.4714285714285714,0.5,0.48826291079812206,0.496,0.5400696864111498,0.5545023696682464,0.5692307692307692,0.562962962962963,0.5462184873949579,0.5268817204301075,0.5703703703703704,0.6554621848739496,0.5670103092783505,0.5403225806451613,0.59375,0.578125,0.475177304964539,0.40425531914893614,0.6181818181818182,0.5523012552301255,0.5294117647058824,0.6774193548387096,0.5172413793103449,0.5925925925925926,0.47692307692307695,0.49777777777777776,0.46835443037974683,0.5238095238095238,0.5643564356435643,0.5070422535211268,0.45,0.5588235294117647,0.5470085470085471,0.5,0.4634146341463415,0.49528301886792453,0.7241379310344828,0.625,0.59375,0.5277777777777778,0.46236559139784944,0.526595744680851,0.5954198473282443,0.45,0.6229508196721312,0.5508474576271186,0.4489795918367347,0.5428571428571428
0.549618320610687,0.4222222222222222,0.4909090909090909,0.46747967479674796,0.3973509933774834,0.3939393939393939,0.4539877300613497,0.554140127388535,0.4021164021164021,0.49375,0.5,0.4372623574144487,0.44029850746268656,0.5229357798165137,0.5126050420168067,0.45180722891566266,0.45528455284552843,0.3910891089108911,0.47630747630747633,0.47058823529411764,0.4918032786885246,0.4946236559139785,0.46634615384615385,0.5180722891566265,0.5588235294117647,0.48221343873517786,0.4563758389261745,0.43157894736842106,0.49640287769784175,0.519650655021834,0.4166666666666667,0.3953488372093023,0.5740740740740741,0.5,0.49504950495049505,0.4186046511627907,0.4563758389261745,0.5196850393700787,0.4782608695652174,0.375,0.5,0.5139664804469274,0.5725190839694656,0.4782608695652174,0.5,0.4269005847953216,0.5208333333333334,0.474025974025974,0.6,0.47096774193548385,0.44285714285714284,0.5,0.5147058823529411,0.4,0.5588235294117647,0.4766355140186916,0.5806451612903226,0.5151515151515151,0.5384615384615384,0.43333333333333335,0.48854961832061067,0.4782608695652174,0.45454545454545453,0.40789473684210525,0.6037735849056604,0.4537037037037037,0.5434782608695652,0.5373134328358209,0.5617977528089888,0.43617021276595747,0.43434343434343436,0.5405405405405406,0.43902439024390244,0.42857142857142855,0.43037974683544306,0.56,0.4645669291338583,0.5555555555555556,0.4437869822485207,0.45517241379310347,0.398876404494382,0.5,0.5071428571428571,0.5348837209302325,0.44329896907216493,0.5952380952380952,0.4235294117647059,0.5394736842105263,0.47115384615384615,0.6,0.5507246376811594,0.45098039215686275,0.373134328358209,0.44086021505376344,0.5230769230769231,0.5118483412322274,0.448,0.46808510638297873,0.4418604651162791,0.37777777777777777,0.5760869565217391,0.39490445859872614,0.43661971830985913,0.5024390243902439,0.4690265486725664,0.4788732394366197,0.5368421052631579,0.4881889763779528,0.5360824742268041,0.43333333333333335,0.5333333333333333,0.41904761904761906,0.7894736842105263,0.4583333333333333,0.36082474226804123,0.38235294117647056,0.34285714285714286,0.5301204819277109,0.46511627906976744,0.4266666666666667,0.7,0.41379310344827586,0.36363636363636365,0.573170731707317
0.5546218487394958,0.38571428571428573,0.49193548387096775,0.4444444444444444,0.41,0.5,0.46153846153846156,0.4153846153846154,0.47058823529411764,0.4473684210526316,0.48120300751879697,0.5068493150684932,0.4533333333333333,0.46153846153846156,0.3411764705882353,0.47368421052631576,0.4492753623188406,0.3561643835616438,0.5294117647058824,0.4684931506849315,0.4791666666666667,0.43434343434343436,0.4166666666666667,0.4788732394366197,0.45454545454545453,0.47619047619047616,0.42857142857142855,0.5,0.5070422535211268,0.6,0.46875,0.4444444444444444,0.5365853658536586,0.45588235294117646,0.5,0.4473684210526316,0.4634146341463415,0.41379310344827586,0.625,0.5,0.5277777777777778,0.4528301886792453,0.5714285714285714,0.4380952380952381,0.37142857142857144,0.5192307692307693,0.48484848484848486,0.3939393939393939,0.5238095238095238,0.47368421052631576,0.4666666666666667,0.3953488372093023,0.46875,0.4772727272727273,0.5483870967741935,0.5454545454545454,0.375,0.35714285714285715,0.4074074074074074,0.4090909090909091,0.5,0.6111111111111112,0.375,0.4642857142857143,0.6382978723404256,0.43283582089552236,0.5217391304347826,0.4,0.4666666666666667,0.4473684210526316,0.34,0.55,0.4375,0.3684210526315789,0.5625,0.3125,0.5517241379310345,0.4117647058823529,0.3958333333333333,0.5116279069767442,0.41379310344827586,0.4090909090909091,0.3829787234042553,0.5555555555555556,0.4782608695652174,0.4583333333333333,0.41379310344827586,0.5692307692307692,0.46296296296296297,0.55,0.5,0.391304347826087,0.53125,0.4666666666666667,0.6,0.4794520547945205,0.6086956521739131,0.5,0.36363636363636365,0.5849056603773585,0.38461538461538464,0.5454545454545454,0.5,0.4666666666666667,0.5,0.5384615384615384,0.46875,0.48214285714285715,0.5,0.5294117647058824,0.7777777777777778,0.44,0.3333333333333333,0.5555555555555556,0.5,0.5,0.3125,0.16666666666666666,0.4,0.2692307692307692,0.8333333333333334,0.7058823529411765,0.7692307692307693,0.5263157894736842
0.5252918287937743,0.4873417721518987,0.4594594594594595,0.46853146853146854,0.4909560723514212,0.49640287769784175,0.5475113122171946,0.4810126582278481,0.4752475247524752,0.48598130841121495,0.47863247863247865,0.5631578947368421,0.5071942446043165,0.46524064171123,0.40703517587939697,0.44176706827309237,0.45544554455445546,0.4296577946768061,0.5081967213114754,0.5208333333333334,0.47413333333333335,0.5,0.4444444444444444,0.5454545454545454,0.5,0.5296523517382413,0.48130841121495327,0.5104166666666666,0.43352601156069365,0.5234375,0.41975308641975306,0.36231884057971014,0.5111111111111111,0.43548387096774194,0.4663677130044843,0.4625,0.48120300751879697,0.4864864864864865,0.47368421052631576,0.4851063829787234,0.56,0.45569620253164556,0.49333333333333335,0.4700460829493088,0.49222797927461137,0.43243243243243246,0.4897959183673469,0.4897959183673469,0.46774193548387094,0.47129909365558914,0.373134328358209,0.4794520547945205,0.5783132530120482,0.44571428571428573,0.5256410256410257,0.41843971631205673,0.38181818181818183,0.4406779661016949,0.4020618556701031,0.44565217391304346,0.5172413793103449,0.4117647058823529,0.359375,0.40625,0.6071428571428571,0.4444444444444444,0.4233576642335766,0.48333333333333334,0.40594059405940597,0.38461538461538464,0.5269461077844312,0.5,0.5121951219512195,0.46987951807228917,0.5555555555555556,0.44025157232704404,0.37823834196891193,0.4351145038167939,0.43577981651376146,0.45901639344262296,0.5068493150684932,0.4657534246575342,0.4580152671755725,0.38095238095238093,0.47058823529411764,0.5128205128205128,0.453125,0.4797687861271676,0.4784688995215311,0.5408163265306123,0.5177304964539007,0.5444444444444444,0.46621621621621623,0.4819277108433735,0.5151515151515151,0.47619047619047616,0.44660194174757284,0.4875,0.2857142857142857,0.41509433962264153,0.5154639175257731,0.441747572815534,0.4084507042253521,0.5277777777777778,0.40594059405940597,0.5104166666666666,0.5268817204301075,0.45517241379310347,0.44565217391304346,0.35294117647058826,0.4603174603174603,0.46715328467153283,0.5957446808510638,0.5285714285714286,0.4777777777777778,0.5588235294117647,0.47058823529411764,0.3979591836734694,0.4090909090909091,0.43902439024390244,0.5128205128205128,0.4883720930232558,0.4528301886792453,0.4470588235294118
