0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138
0.0,0.5185185185185185,0.5133333333333333,0.5348837209302325,0.4507042253521127,0.47293447293447294,0.5260416666666666,0.42424242424242425,0.5402298850574713,0.3978494623655914,0.4789322166971997,0.39,0.5119047619047619,0.4682926829268293,0.5454545454545454,0.5494505494505495,0.6,0.5,0.5409836065573771,0.5502392344497608,0.5296167247386759,0.46855345911949686,0.4935064935064935,0.3877551020408163,0.0,0.47337278106508873,0.47368421052631576,0.5111111111111111,0.5316455696202531,0.4899328859060403,0.5196078431372549,0.47093023255813954,0.41935483870967744,0.4482758620689655,0.5957446808510638,0.4782608695652174,0.42857142857142855,0.5131578947368421,0.44221105527638194,0.4842105263157895,0.4215686274509804,0.5478260869565217,0.41836734693877553,0.4251968503937008,0.4673913043478261,0.4411764705882353,0.45454545454545453,0.5490196078431373,0.4691780821917808,0.4934210526315789,0.4603174603174603,0.4230769230769231,0.4588235294117647,0.4713114754098361,0.47572815533980584,0.44881889763779526,0.5189873417721519,0.375,0.49099099099099097,0.36363636363636365,0.4528301886792453,0.47560975609756095,0.3979591836734694,0.4838709677419355,0.48872180451127817,0.4792626728110599,0.36231884057971014,0.5360824742268041,0.3904761904761905,0.5072992700729927,0.41353383458646614,0.5294117647058824,0.5031847133757962,0.46938775510204084,0.44041450777202074,0.453125,0.5945945945945946,0.42105263157894735,0.5,0.5363128491620112,0.43333333333333335,0.5125,0.49019607843137253,0.45394736842105265,0.46540880503144655,0.5136054421768708,0.4895470383275261,0.5317073170731708,0.359375,0.40601503759398494,0.46616541353383456,0.4519230769230769,0.28888888888888886,0.4682926829268293,0.48344370860927155,0.504950495049505,0.4238095238095238,0.49224806201550386,0.46502057613168724,0.5476190476190477,0.5185185185185185,0.47115384615384615,0.4044943820224719,0.46875,0.4784688995215311,0.470404984423676,0.5026178010471204,0.43617021276595747,0.46296296296296297,0.45263157894736844,0.49743589743589745,0.5368421052631579,0.5288461538461539,0.48717948717948717,0.4727272727272727,0.0,0.0,0.0,0.0,0.4703196347031963,0.45104895104895104,0.45414847161572053,0.0,0.5384615384615384,0.0,0.0,0.4810810810810811,0.0,0.522633744855967,0.5380710659898477,0.0,0.0,0.0,0.0,0.0,0.44715447154471544,0.4727272727272727,0.4279475982532751,0.43373493975903615
0.0,0.6029411764705882,0.48936170212765956,0.45454545454545453,0.5647058823529412,0.47435897435897434,0.47297297297297297,0.589041095890411,0.5384615384615384,0.562962962962963,0.61,0.5065764391917652,0.43478260869565216,0.44285714285714284,0.5367647058823529,0.5294117647058824,0.5483870967741935,0.4358974358974359,0.5145631067961165,0.5034013605442177,0.48672566371681414,0.5123456790123457,0.48507462686567165,0.5294117647058824,0.0,0.49624060150375937,0.5142857142857142,0.46511627906976744,0.6052631578947368,0.5344827586206896,0.5571428571428572,0.6097560975609756,0.6097560975609756,0.5151515151515151,0.5,0.5373134328358209,0.5666666666666667,0.5,0.45454545454545453,0.5772357723577236,0.35714285714285715,0.5538461538461539,0.546875,0.4368932038834951,0.550561797752809,0.4326923076923077,0.5343915343915344,0.4090909090909091,0.45161290322580644,0.5363636363636364,0.47368421052631576,0.4074074074074074,0.5671641791044776,0.42016806722689076,0.4588235294117647,0.525,0.5135135135135135,0.45454545454545453,0.5794392523364486,0.5714285714285714,0.5365853658536586,0.4722222222222222,0.42105263157894735,0.45161290322580644,0.5258620689655172,0.39705882352941174,0.2631578947368421,0.6060606060606061,0.3333333333333333,0.4899328859060403,0.4794520547945205,0.4887640449438202,0.5465116279069767,0.5263157894736842,0.45528455284552843,0.47435897435897434,0.5116279069767442,0.5135135135135135,0.525,0.5,0.43478260869565216,0.5671641791044776,0.7142857142857143,0.4936708860759494,0.49242424242424243,0.4968152866242038,0.5175438596491229,0.5405405405405406,0.5238095238095238,0.5227272727272727,0.5507246376811594,0.4647887323943662,0.38235294117647056,0.5346534653465347,0.45098039215686275,0.5217391304347826,0.45263157894736844,0.48314606741573035,0.5111111111111111,0.4827586206896552,0.4740740740740741,0.5136986301369864,0.5625,0.4583333333333333,0.5238095238095238,0.5315315315315315,0.526595744680851,0.4788732394366197,0.5609756097560976,0.4845360824742268,0.5,0.5970149253731343,0.5333333333333333,0.6521739130434783,0.44360902255639095,0.0,0.0,0.0,0.0,0.6,0.42748091603053434,0.49074074074074076,0.0,0.5979381443298969,0.0,0.0,0.48,0.0,0.506578947368421,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,0.5813953488372093,0.47619047619047616,0.5
0.0,0.24,0.5675675675675675,0.4117647058823529,0.38461538461538464,0.47619047619047616,0.5897435897435898,0.4411764705882353,0.43478260869565216,0.4489795918367347,0.4880952380952381,0.5652173913043478,0.4573110893032385,0.4222222222222222,0.5076923076923077,0.3333333333333333,0.4,0.3541666666666667,0.44680851063829785,0.5396825396825397,0.5256410256410257,0.5066666666666667,0.4,0.3,0.0,0.4090909090909091,0.4318181818181818,0.4166666666666667,0.5294117647058824,0.42424242424242425,0.4782608695652174,0.52,0.5,0.625,0.8181818181818182,0.3333333333333333,0.4358974358974359,0.16666666666666666,0.3026315789473684,0.4339622641509434,0.4864864864864865,0.43902439024390244,0.38095238095238093,0.3684210526315789,0.5833333333333334,0.3125,0.391304347826087,0.5,0.39473684210526316,0.41935483870967744,0.6153846153846154,0.5352112676056338,0.631578947368421,0.38596491228070173,0.3125,0.4375,0.5,0.6111111111111112,0.515625,0.3076923076923077,0.45454545454545453,0.28,0.35,0.38461538461538464,0.2857142857142857,0.5066666666666667,0.38095238095238093,0.3,0.38095238095238093,0.49295774647887325,0.5428571428571428,0.40404040404040403,0.4444444444444444,0.47619047619047616,0.39215686274509803,0.47368421052631576,0.4444444444444444,0.5,0.5,0.559322033898305,0.29411764705882354,0.4117647058823529,0.3333333333333333,0.5,0.6206896551724138,0.4491525423728814,0.46923076923076923,0.423728813559322,0.4782608695652174,0.4090909090909091,0.45161290322580644,0.4,0.6296296296296297,0.39215686274509803,0.4375,0.6666666666666666,0.3,0.45614035087719296,0.4262295081967213,0.46153846153846156,0.47368421052631576,0.39285714285714285,0.48,0.5555555555555556,0.38095238095238093,0.4329896907216495,0.391304347826087,0.75,0.5789473684210527,0.4788732394366197,0.391304347826087,0.4583333333333333,0.52,0.4166666666666667,0.46,0.0,0.0,0.0,0.0,0.5576923076923077,0.5735294117647058,0.4489795918367347,0.0,0.48484848484848486,0.0,0.0,0.4745762711864407,0.0,0.4861111111111111,0.5490196078431373,0.0,0.0,0.0,0.0,0.0,0.5609756097560976,0.3225806451612903,0.49019607843137253,0.5714285714285714
0.0,0.4523809523809524,0.631578947368421,0.5434782608695652,0.5319148936170213,0.603448275862069,0.5652173913043478,0.5,0.509090909090909,0.5116279069767442,0.5317073170731708,0.5571428571428572,0.5777777777777777,0.5044595076703532,0.5131578947368421,0.4852941176470588,0.625,0.4581818181818182,0.5508474576271186,0.45528455284552843,0.5458333333333333,0.5483870967741935,0.5666666666666667,0.5655737704918032,0.0,0.5769230769230769,0.5422535211267606,0.4878048780487805,0.4225352112676056,0.5,0.4727272727272727,0.6407766990291263,0.47297297297297297,0.4057971014492754,0.6842105263157895,0.4230769230769231,0.46938775510204084,0.5,0.472,0.5527950310559007,0.40625,0.5416666666666666,0.4891304347826087,0.4864864864864865,0.4925373134328358,0.44878048780487806,0.4409090909090909,0.5714285714285714,0.5129533678756477,0.5289855072463768,0.5271317829457365,0.4626865671641791,0.5147058823529411,0.4308510638297872,0.45977011494252873,0.39285714285714285,0.4528301886792453,0.6428571428571429,0.5182481751824818,0.25806451612903225,0.4189189189189189,0.6,0.48214285714285715,0.5806451612903226,0.3879310344827586,0.4161073825503356,0.37735849056603776,0.5180722891566265,0.5581395348837209,0.4774193548387097,0.4691358024691358,0.48739495798319327,0.5299145299145299,0.5301204819277109,0.5214007782101168,0.5245901639344263,0.43478260869565216,0.49056603773584906,0.6060606060606061,0.547486033519553,0.5,0.53125,0.4,0.4594594594594595,0.6436781609195402,0.48026315789473684,0.520891364902507,0.45806451612903226,0.4444444444444444,0.47058823529411764,0.45652173913043476,0.4482758620689655,0.42857142857142855,0.518796992481203,0.40789473684210525,0.4943820224719101,0.4583333333333333,0.5178571428571429,0.5075757575757576,0.5,0.49130434782608695,0.5179856115107914,0.3875,0.43478260869565216,0.4883720930232558,0.46153846153846156,0.5263157894736842,0.4835164835164835,0.5897435897435898,0.55,0.5740740740740741,0.4142857142857143,0.5526315789473685,0.48,0.4878048780487805,0.0,0.0,0.0,0.0,0.5714285714285714,0.5172413793103449,0.5240174672489083,0.0,0.5396825396825397,0.0,0.0,0.5658914728682171,0.0,0.525,0.4927536231884058,0.0,0.0,0.0,0.0,0.0,0.5275590551181102,0.5777777777777777,0.5,0.384
0.0,0.5945945945945946,0.5240963855421686,0.4583333333333333,0.5204081632653061,0.4956268221574344,0.5675675675675675,0.47096774193548385,0.5444444444444444,0.4825174825174825,0.45454545454545453,0.4632352941176471,0.49230769230769234,0.4868421052631579,0.4871547848426461,0.4594594594594595,0.5689655172413793,0.4293785310734463,0.42857142857142855,0.5067264573991032,0.48046875,0.4835164835164835,0.5398773006134969,0.5,0.0,0.5664335664335665,0.46774193548387094,0.5555555555555556,0.47058823529411764,0.46534653465346537,0.4672131147540984,0.5829145728643216,0.5344827586206896,0.4,0.48717948717948717,0.475,0.5340909090909091,0.4339622641509434,0.4861111111111111,0.3898305084745763,0.45217391304347826,0.5565217391304348,0.45544554455445546,0.5263157894736842,0.5217391304347826,0.3630952380952381,0.5093457943925234,0.5192307692307693,0.4855769230769231,0.5118110236220472,0.4861111111111111,0.5042016806722689,0.40540540540540543,0.4325581395348837,0.5088757396449705,0.4142857142857143,0.4925373134328358,0.4857142857142857,0.503448275862069,0.37209302325581395,0.625,0.4,0.3695652173913043,0.4519230769230769,0.46534653465346537,0.4125,0.41379310344827586,0.5535714285714286,0.5,0.4230769230769231,0.4444444444444444,0.5142857142857142,0.4583333333333333,0.4868421052631579,0.45685279187817257,0.48936170212765956,0.5742574257425742,0.5245901639344263,0.5294117647058824,0.43478260869565216,0.5957446808510638,0.5567010309278351,0.6285714285714286,0.415929203539823,0.5265700483091788,0.4838709677419355,0.5044444444444445,0.5754716981132075,0.5256410256410257,0.4411764705882353,0.49056603773584906,0.4594594594594595,0.47058823529411764,0.4625,0.5,0.4857142857142857,0.4620253164556962,0.46794871794871795,0.4639175257731959,0.5641025641025641,0.4484536082474227,0.41702127659574467,0.5671641791044776,0.6,0.48616600790513836,0.5088757396449705,0.4957627118644068,0.4845360824742268,0.5714285714285714,0.5673076923076923,0.504424778761062,0.5657894736842105,0.5066666666666667,0.6944444444444444,0.5030674846625767,0.0,0.0,0.0,0.0,0.49295774647887325,0.45251396648044695,0.48739495798319327,0.0,0.4068965517241379,0.0,0.0,0.5526315789473685,0.0,0.4879518072289157,0.4491017964071856,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.504950495049505,0.4900662251655629,0.4298245614035088
0.0,0.25,0.6888888888888889,0.5,0.4827586206896552,0.5057471264367817,0.5666666666666667,0.5,0.5714285714285714,0.4146341463414634,0.45054945054945056,0.47058823529411764,0.6666666666666666,0.5147058823529411,0.5405405405405406,0.48564954682779454,0.5882352941176471,0.5342465753424658,0.5131578947368421,0.4264705882352941,0.4740740740740741,0.5476190476190477,0.5217391304347826,0.4444444444444444,0.0,0.4918032786885246,0.5096153846153846,0.4,0.43243243243243246,0.4722222222222222,0.6363636363636364,0.42424242424242425,0.5,0.38095238095238093,0.25,0.75,0.25,0.5686274509803921,0.5238095238095238,0.3404255319148936,0.6153846153846154,0.36363636363636365,0.42424242424242425,0.42105263157894735,0.5245901639344263,0.4057971014492754,0.4090909090909091,0.6,0.43333333333333335,0.5423728813559322,0.4666666666666667,0.46875,0.5681818181818182,0.4431818181818182,0.5111111111111111,0.42857142857142855,0.48,0.4444444444444444,0.43478260869565216,0.5769230769230769,0.4838709677419355,0.5789473684210527,0.6818181818181818,0.49056603773584906,0.5581395348837209,0.47540983606557374,0.44,0.625,0.34615384615384615,0.5352112676056338,0.5428571428571428,0.45588235294117646,0.46226415094339623,0.7894736842105263,0.49056603773584906,0.7,0.6153846153846154,0.53125,0.49019607843137253,0.40425531914893614,0.4666666666666667,0.5925925925925926,0.46153846153846156,0.36666666666666664,0.40476190476190477,0.5795454545454546,0.4835164835164835,0.5,0.3157894736842105,0.5666666666666667,0.4339622641509434,0.4406779661016949,0.4444444444444444,0.3617021276595745,0.38461538461538464,0.56,0.4939759036144578,0.4807692307692308,0.5277777777777778,0.35714285714285715,0.5147058823529411,0.5656565656565656,0.40625,0.4,0.42857142857142855,0.5443037974683544,0.5212765957446809,0.37777777777777777,0.4117647058823529,0.4805194805194805,0.5757575757575758,0.6774193548387096,0.5428571428571428,0.5,0.5,0.0,0.0,0.0,0.0,0.5113636363636364,0.4731182795698925,0.4883720930232558,0.0,0.4714285714285714,0.0,0.0,0.4782608695652174,0.0,0.5,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.42424242424242425,0.46511627906976744,0.4642857142857143,0.41818181818181815
0.0,0.6,0.4482758620689655,0.5,0.47368421052631576,0.43661971830985913,0.4444444444444444,0.5675675675675675,0.4090909090909091,0.5151515151515151,0.4,0.45161290322580644,0.6,0.375,0.43103448275862066,0.4117647058823529,0.47297297297297297,0.41379310344827586,0.4444444444444444,0.5555555555555556,0.46153846153846156,0.5510204081632653,0.4722222222222222,0.47619047619047616,0.0,0.4358974358974359,0.46808510638297873,0.45454545454545453,0.5238095238095238,0.5555555555555556,0.5454545454545454,0.6,0.43478260869565216,0.625,0.5,0.6428571428571429,0.3076923076923077,0.2727272727272727,0.45714285714285713,0.4166666666666667,0.3888888888888889,0.38461538461538464,0.375,0.44,0.4666666666666667,0.4722222222222222,0.52,0.5555555555555556,0.44,0.44,0.5555555555555556,0.65625,0.5416666666666666,0.425531914893617,0.46875,0.4444444444444444,0.6923076923076923,0.3125,0.36,0.6,0.3333333333333333,0.18181818181818182,0.3076923076923077,0.3333333333333333,0.4482758620689655,0.5384615384615384,0.5,0.3684210526315789,0.4375,0.3793103448275862,0.5,0.4186046511627907,0.4666666666666667,0.42857142857142855,0.391304347826087,0.625,0.43478260869565216,0.5,0.5,0.75,0.45454545454545453,0.72,0.7142857142857143,0.4,0.38181818181818183,0.32432432432432434,0.4959349593495935,0.6170212765957447,0.5714285714285714,0.45161290322580644,0.3,0.4166666666666667,0.5714285714285714,0.5333333333333333,0.2222222222222222,0.5,0.5111111111111111,0.4375,0.391304347826087,0.5333333333333333,0.5370370370370371,0.40384615384615385,0.3125,0.42857142857142855,0.5194805194805194,0.3235294117647059,0.47540983606557374,0.5,0.3333333333333333,0.5625,0.6296296296296297,0.6666666666666666,0.5,0.5,0.425,0.0,0.0,0.0,0.0,0.4897959183673469,0.5714285714285714,0.5245901639344263,0.0,0.3333333333333333,0.0,0.0,0.5714285714285714,0.0,0.5918367346938775,0.6176470588235294,0.0,0.0,0.0,0.0,0.0,0.38181818181818183,0.6818181818181818,0.391304347826087,0.46875
0.0,0.5454545454545454,0.5135135135135135,0.5531914893617021,0.5,0.5578231292517006,0.5402298850574713,0.4175824175824176,0.4954128440366973,0.4742268041237113,0.5,0.5641025641025641,0.6458333333333334,0.5418181818181819,0.5706214689265536,0.4657534246575342,0.5862068965517241,0.5,0.47761194029850745,0.5,0.4896907216494845,0.47580645161290325,0.4962962962962963,0.5087719298245614,0.0,0.5740740740740741,0.5082872928176796,0.4444444444444444,0.5384615384615384,0.5193798449612403,0.5180722891566265,0.5393939393939394,0.43661971830985913,0.4647887323943662,0.5925925925925926,0.3968253968253968,0.5714285714285714,0.4305555555555556,0.4103585657370518,0.46629213483146065,0.5545454545454546,0.5163398692810458,0.463768115942029,0.6,0.5909090909090909,0.4438202247191011,0.5,0.4878048780487805,0.5478723404255319,0.553072625698324,0.40476190476190477,0.4460093896713615,0.5510204081632653,0.5323383084577115,0.42105263157894735,0.3888888888888889,0.6097560975609756,0.5,0.48945147679324896,0.2765957446808511,0.49019607843137253,0.4845360824742268,0.3953488372093023,0.6111111111111112,0.5042735042735043,0.4911504424778761,0.375,0.4642857142857143,0.4659090909090909,0.5022421524663677,0.5816326530612245,0.486404833836858,0.5480769230769231,0.5,0.41732283464566927,0.4748603351955307,0.47368421052631576,0.3953488372093023,0.7073170731707317,0.4690721649484536,0.46808510638297873,0.5555555555555556,0.44,0.46078431372549017,0.47586206896551725,0.5328947368421053,0.5209677419354839,0.5330578512396694,0.589041095890411,0.36666666666666664,0.5050505050505051,0.4787234042553192,0.43333333333333335,0.47530864197530864,0.46308724832214765,0.44339622641509435,0.4777777777777778,0.5080213903743316,0.4961832061068702,0.6666666666666666,0.47058823529411764,0.45414847161572053,0.4583333333333333,0.4791666666666667,0.47465437788018433,0.5102639296187683,0.4881422924901186,0.4766355140186916,0.4766355140186916,0.46798029556650245,0.5142857142857142,0.4409448818897638,0.5079365079365079,0.4827586206896552,0.5050505050505051,0.0,0.0,0.0,0.0,0.5,0.4967948717948718,0.49242424242424243,0.0,0.4965986394557823,0.0,0.0,0.5483870967741935,0.0,0.5215686274509804,0.6167664670658682,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.5227272727272727,0.540650406504065,0.546875
0.0,0.5869565217391305,0.6666666666666666,0.5192307692307693,0.5137614678899083,0.4935064935064935,0.4444444444444444,0.47692307692307695,0.5,0.49107142857142855,0.45901639344262296,0.4854368932038835,0.5531914893617021,0.4491525423728814,0.5714285714285714,0.4868421052631579,0.5555555555555556,0.5223880597014925,0.4927818962153726,0.488,0.4963768115942029,0.4371584699453552,0.4953271028037383,0.42342342342342343,0.0,0.5909090909090909,0.5396039603960396,0.49019607843137253,0.3953488372093023,0.43902439024390244,0.4852941176470588,0.4774774774774775,0.5142857142857142,0.35,0.5,0.5862068965517241,0.4745762711864407,0.6185567010309279,0.487012987012987,0.4253731343283582,0.4583333333333333,0.4,0.40625,0.5283018867924528,0.5684210526315789,0.46601941747572817,0.48058252427184467,0.3684210526315789,0.4642857142857143,0.5662650602409639,0.47692307692307695,0.4270833333333333,0.5303030303030303,0.44559585492227977,0.5319148936170213,0.4426229508196721,0.4418604651162791,0.5,0.43157894736842106,0.5,0.5454545454545454,0.5454545454545454,0.40625,0.421875,0.5555555555555556,0.5581395348837209,0.47619047619047616,0.47058823529411764,0.47692307692307695,0.5208333333333334,0.5057471264367817,0.5050505050505051,0.5,0.4383561643835616,0.4166666666666667,0.4805194805194805,0.5970149253731343,0.5652173913043478,0.5407407407407407,0.5660377358490566,0.4857142857142857,0.48360655737704916,0.20833333333333334,0.3865546218487395,0.5081967213114754,0.48333333333333334,0.5576923076923077,0.5068493150684932,0.5079365079365079,0.5581395348837209,0.4864864864864865,0.46788990825688076,0.4444444444444444,0.4755244755244755,0.5614035087719298,0.5038167938931297,0.44594594594594594,0.47191011235955055,0.5252525252525253,0.43243243243243246,0.44666666666666666,0.5023255813953489,0.6333333333333333,0.46938775510204084,0.44954128440366975,0.4125874125874126,0.5446428571428571,0.5433070866141733,0.5454545454545454,0.488,0.49019607843137253,0.484375,0.43902439024390244,0.5,0.5213675213675214,0.0,0.0,0.0,0.0,0.46875,0.49142857142857144,0.47540983606557374,0.0,0.47191011235955055,0.0,0.0,0.46078431372549017,0.0,0.44166666666666665,0.5523809523809524,0.0,0.0,0.0,0.0,0.0,0.4739583333333333,0.56,0.5253164556962026,0.594059405940594
0.0,0.5338983050847458,0.5428571428571428,0.5909090909090909,0.5310344827586206,0.460431654676259,0.5426356589147286,0.46715328467153283,0.5663716814159292,0.42402826855123676,0.44976076555023925,0.4965986394557823,0.4603174603174603,0.5447154471544715,0.49327354260089684,0.5735294117647058,0.4444444444444444,0.5,0.512,0.48600373233804317,0.4913494809688581,0.49836065573770494,0.5046728971962616,0.5081967213114754,0.0,0.47398843930635837,0.5209790209790209,0.5064935064935064,0.46846846846846846,0.5434782608695652,0.4838709677419355,0.4662576687116564,0.5324675324675324,0.5147058823529411,0.47368421052631576,0.5526315789473685,0.4507042253521127,0.47058823529411764,0.46842105263157896,0.46987951807228917,0.4177215189873418,0.5412371134020618,0.32323232323232326,0.4723926380368098,0.45901639344262296,0.45685279187817257,0.43414634146341463,0.48484848484848486,0.4519230769230769,0.49295774647887325,0.3442622950819672,0.448559670781893,0.4921875,0.452755905511811,0.47586206896551725,0.43209876543209874,0.578125,0.4666666666666667,0.47417840375586856,0.5121951219512195,0.43283582089552236,0.4942528735632184,0.3472222222222222,0.45217391304347826,0.49411764705882355,0.4887640449438202,0.32653061224489793,0.4673913043478261,0.5443037974683544,0.47639484978540775,0.52,0.5190311418685121,0.4911242603550296,0.5086206896551724,0.5254237288135594,0.453416149068323,0.5816326530612245,0.4935064935064935,0.55,0.48175182481751827,0.4528301886792453,0.5967741935483871,0.43243243243243246,0.553030303030303,0.5401459854014599,0.4752475247524752,0.48519040902679833,0.5052264808362369,0.41509433962264153,0.52,0.5066666666666667,0.4019607843137255,0.4074074074074074,0.46540880503144655,0.4805194805194805,0.5,0.4444444444444444,0.46543778801843316,0.4792626728110599,0.68,0.4517133956386293,0.498220640569395,0.5045871559633027,0.5641025641025641,0.46859903381642515,0.4729064039408867,0.4796954314720812,0.3902439024390244,0.3958333333333333,0.5,0.48951048951048953,0.6081081081081081,0.5,0.6153846153846154,0.42134831460674155,0.0,0.0,0.0,0.0,0.47019867549668876,0.4421768707482993,0.48770491803278687,0.0,0.49830508474576274,0.0,0.0,0.5362318840579711,0.0,0.5129151291512916,0.5551601423487544,0.0,0.0,0.0,0.0,0.0,0.41721854304635764,0.5045871559633027,0.5255813953488372,0.4827586206896552
0.0,0.5324675324675324,0.5794871794871795,0.4888888888888889,0.487012987012987,0.45454545454545453,0.5119047619047619,0.5087719298245614,0.5662650602409639,0.4857142857142857,0.47038327526132406,0.5132743362831859,0.47435897435897434,0.45416666666666666,0.51953125,0.5259259259259259,0.5384615384615384,0.5103092783505154,0.5036231884057971,0.5086505190311419,0.48420171584013394,0.514367816091954,0.4252336448598131,0.44336569579288027,0.0,0.5217391304347826,0.5053763440860215,0.4818181818181818,0.49700598802395207,0.5042735042735043,0.5,0.5,0.4189189189189189,0.46938775510204084,0.6071428571428571,0.5060240963855421,0.46153846153846156,0.515625,0.4349775784753363,0.45454545454545453,0.5384615384615384,0.4939759036144578,0.423841059602649,0.5,0.4603960396039604,0.5032467532467533,0.45482866043613707,0.5,0.5,0.4595959595959596,0.46564885496183206,0.4642857142857143,0.4057971014492754,0.42951541850220265,0.5099337748344371,0.4935064935064935,0.5,0.37777777777777777,0.43333333333333335,0.5675675675675675,0.4461538461538462,0.46153846153846156,0.4714285714285714,0.532051282051282,0.5,0.45161290322580644,0.3181818181818182,0.47692307692307695,0.5070422535211268,0.4798387096774194,0.4601226993865031,0.5051194539249146,0.47126436781609193,0.6071428571428571,0.45077720207253885,0.5607476635514018,0.503448275862069,0.5,0.5260115606936416,0.4479166666666667,0.42857142857142855,0.45454545454545453,0.4307692307692308,0.431266846361186,0.52046783625731,0.5219298245614035,0.4991735537190083,0.5089820359281437,0.5212765957446809,0.4861111111111111,0.5,0.4233128834355828,0.45454545454545453,0.4292237442922374,0.3956043956043956,0.48148148148148145,0.42528735632183906,0.5129310344827587,0.4723404255319149,0.5,0.45675675675675675,0.4612903225806452,0.46923076923076923,0.4262295081967213,0.45614035087719296,0.497907949790795,0.48484848484848486,0.49528301886792453,0.5076923076923077,0.5282051282051282,0.5112781954887218,0.6,0.42758620689655175,0.7209302325581395,0.5056179775280899,0.0,0.0,0.0,0.0,0.5122699386503068,0.47413793103448276,0.4927007299270073,0.0,0.4952681388012618,0.0,0.0,0.49640287769784175,0.0,0.5170068027210885,0.4563106796116505,0.0,0.0,0.0,0.0,0.0,0.4965034965034965,0.543859649122807,0.5317725752508361,0.4592274678111588
